wk,date,weekday,Home Team Fullname,Away Team Fullname,home_team,away_team
1,2018-09-06,Thu,Philadelphia Eagles,Atlanta Falcons,PHI,ATL
1,2018-09-09,Sun,Cleveland Browns,Pittsburgh Steelers,CLE,PIT
1,2018-09-09,Sun,Indianapolis Colts,Cincinnati Bengals,IND,CIN
1,2018-09-09,Sun,Miami Dolphins,Tennessee Titans,MIA,TEN
1,2018-09-09,Sun,Minnesota Vikings,San Francisco 49ers,MIN,SF
1,2018-09-09,Sun,New Orleans Saints,Tampa Bay Buccaneers,NO,TB
1,2018-09-09,Sun,New England Patriots,Houston Texans,NE,HOU
1,2018-09-09,Sun,New York Giants,Jacksonville Jaguars,NYG,JAX
1,2018-09-09,Sun,Baltimore Ravens,Buffalo Bills,BAL,BUF
1,2018-09-09,Sun,Los Angeles Chargers,Kansas City Chiefs,LAC,KC
1,2018-09-09,Sun,Carolina Panthers,Dallas Cowboys,CAR,DAL
1,2018-09-09,Sun,Arizona Cardinals,Washington Redskins,ARI,WSH
1,2018-09-09,Sun,Denver Broncos,Seattle Seahawks,DEN,SEA
1,2018-09-09,Sun,Green Bay Packers,Chicago Bears,GB,CHI
1,2018-09-10,Mon,Detroit Lions,New York Jets,DET,NYJ
1,2018-09-10,Mon,Oakland Raiders,Los Angeles Rams,OAK,LAR
2,2018-09-13,Thu,Cincinnati Bengals,Baltimore Ravens,CIN,BAL
2,2018-09-16,Sun,Atlanta Falcons,Carolina Panthers,ATL,CAR
2,2018-09-16,Sun,Buffalo Bills,Los Angeles Chargers,BUF,LAC
2,2018-09-16,Sun,Green Bay Packers,Minnesota Vikings,GB,MIN
2,2018-09-16,Sun,New Orleans Saints,Cleveland Browns,NO,CLE
2,2018-09-16,Sun,New York Jets,Miami Dolphins,NYJ,MIA
2,2018-09-16,Sun,Tennessee Titans,Houston Texans,TEN,HOU
2,2018-09-16,Sun,Pittsburgh Steelers,Kansas City Chiefs,PIT,KC
2,2018-09-16,Sun,Tampa Bay Buccaneers,Philadelphia Eagles,TB,PHI
2,2018-09-16,Sun,Washington Redskins,Indianapolis Colts,WSH,IND
2,2018-09-16,Sun,Los Angeles Rams,Arizona Cardinals,LAR,ARI
2,2018-09-16,Sun,San Francisco 49ers,Detroit Lions,SF,DET
2,2018-09-16,Sun,Denver Broncos,Oakland Raiders,DEN,OAK
2,2018-09-16,Sun,Jacksonville Jaguars,New England Patriots,JAX,NE
2,2018-09-16,Sun,Dallas Cowboys,New York Giants,DAL,NYG
2,2018-09-17,Mon,Chicago Bears,Seattle Seahawks,CHI,SEA
3,2018-09-20,Thu,Cleveland Browns,New York Jets,CLE,NYJ
3,2018-09-23,Sun,Atlanta Falcons,New Orleans Saints,ATL,NO
3,2018-09-23,Sun,Carolina Panthers,Cincinnati Bengals,CAR,CIN
3,2018-09-23,Sun,Houston Texans,New York Giants,HOU,NYG
3,2018-09-23,Sun,Jacksonville Jaguars,Tennessee Titans,JAX,TEN
3,2018-09-23,Sun,Kansas City Chiefs,San Francisco 49ers,KC,SF
